Date Time	GPS Latitude:	GPS Longitude:	GPS Altitude:	GPS Time:	GPS Day:	GPS North Velocity:	GPS East Velocity:	GPS UP Velocity:	GPS Ascent Rate:
12/28/2003 18:51	-74.84	-130.71	131732	89526	1	-4.1	-50	0.5	31.8
12/28/2003 18:53	-74.84	-130.74	131729	89592	1	-4.6	-50.2	-0.4	-24
12/28/2003 18:53	-74.85	-130.78	131665	89657	1	-4.3	-51	-0.7	-41.5
12/28/2003 18:55	-74.85	-130.8	131647	89706	1	-4.1	-51.3	0.3	19.3
12/28/2003 18:56	-74.85	-130.84	131682	89771	1	-4	-50.9	0.6	34.8
12/28/2003 18:57	-74.85	-130.87	131671	89836	1	-3.6	-50.5	-0.8	-49.5
12/28/2003 18:58	-74.85	-130.9	131620	89885	1	-3	-50.8	-1.4	-82.7
12/28/2003 18:59	-74.85	-130.93	131609	89950	1	-2	-51.8	0.9	55.9
12/28/2003 18:59	-74.85	-130.97	131687	90015	1	-1.9	-53	1.2	73
12/28/2003 19:01	-74.85	-131	131707	90064	1	-1.8	-53.5	-0.6	-36.1
12/28/2003 19:02	-74.85	-131.03	131624	90129	1	-1.5	-53.6	-1.5	-87.2
12/28/2003 19:03	-74.85	-131.07	131573	90195	1	-0.8	-53.6	0	-1.7
12/28/2003 19:04	-74.85	-131.1	131619	90243	1	-0.8	-53.4	1.1	65.5
12/28/2003 19:05	-74.85	-131.13	131677	90308	1	-1	-52.4	0.3	15.7
12/28/2003 19:06	-74.85	-131.17	131620	90374	1	-1.4	-50.8	-1	-60.2
12/28/2003 19:06	-74.85	-131.2	131554	90438	1	-1.9	-50.6	-0.1	-8.6
12/28/2003 19:08	-74.85	-131.23	131593	90487	1	-2.4	-51.3	1.3	80
12/28/2003 19:09	-74.85	-131.26	131701	90553	1	-2.5	-52.2	1.1	66.8
12/28/2003 19:10	-74.85	-131.3	131707	90618	1	-2.4	-52.2	-0.9	-52.3
12/28/2003 19:11	-74.85	-131.32	131643	90667	1	-2.7	-52.2	-1.5	-88.9
12/28/2003 19:12	-74.85	-131.36	131559	90732	1	-3.2	-52.4	-1	-57.9
12/28/2003 19:13	-74.85	-131.39	131519	90797	1	-3.1	-52.1	-0.4	-26
12/28/2003 19:14	-74.85	-131.42	131507	90846	1	-2.4	-51.2	0.2	12.5
12/28/2003 19:15	-74.85	-131.45	131504	90911	1	-2.1	-50.2	-0.1	-6.9
12/28/2003 19:16	-74.85	-131.49	131470	90976	1	-2.4	-49.9	-0.9	-55.7
12/28/2003 19:17	-74.85	-131.51	131427	91024	1	-2.9	-49.8	-0.8	-49.6
12/28/2003 19:18	-74.85	-131.55	131400	91090	1	-3.4	-49.5	0	-1.1
12/28/2003 19:19	-74.86	-131.58	131413	91156	1	-3.8	-48.7	0	-2.9
12/28/2003 19:20	-74.86	-131.6	131388	91204	1	-4.1	-48.4	-1.2	-70.3
12/28/2003 19:21	-74.86	-131.64	131302	91269	1	-4.1	-48.2	-1.3	-81
12/28/2003 19:22	-74.86	-131.67	131271	91336	1	-4	-48.3	0.6	35.9
12/28/2003 19:23	-74.86	-131.7	131312	91384	1	-4.2	-48	0.9	53.6
12/28/2003 19:24	-74.86	-131.73	131326	91449	1	-4.5	-47.2	-0.1	-3.4
12/28/2003 19:25	-74.86	-131.76	131255	91514	1	-5.2	-46.7	-1.6	-96.5
12/28/2003 19:26	-74.86	-131.79	131163	91579	1	-5.4	-46.1	-1.3	-76.6
12/28/2003 19:27	-74.86	-131.81	131104	91628	1	-4.9	-45.4	-1.2	-70.1
12/28/2003 19:28	-74.86	-131.84	131050	91693	1	-4.5	-44.8	-0.4	-24.3
12/28/2003 19:29	-74.86	-131.87	131051	91758	1	-4.6	-44.4	0.1	4.1
12/28/2003 19:30	-74.86	-131.9	131030	91807	1	-5	-44.3	-0.9	-54
12/28/2003 19:31	-74.86	-131.93	130927	91872	1	-5.7	-44.1	-1.9	-116
12/28/2003 19:32	-74.87	-131.96	130851	91938	1	-6.5	-44.1	-0.4	-23.6
12/28/2003 19:33	-74.87	-131.98	130866	91986	1	-6.9	-43.9	1	57.2
12/28/2003 19:34	-74.87	-132.01	130878	92051	1	-7.5	-43.5	-0.8	-48.7
12/28/2003 19:35	-74.87	-132.04	130802	92117	1	-6.9	-42.9	-1.3	-78.3
12/28/2003 19:36	-74.87	-132.06	130760	92166	1	-6.3	-42.4	-0.1	-4.2
12/28/2003 19:37	-74.87	-132.09	130814	92230	1	-6.3	-42.8	1.7	99
12/28/2003 19:38	-74.87	-132.12	130895	92295	1	-6.7	-43.7	0.6	36.2
12/28/2003 19:39	-74.87	-132.15	130866	92360	1	-6.7	-43.6	-0.9	-56.9
12/28/2003 19:40	-74.87	-132.17	130826	92409	1	-6.7	-42.9	-0.4	-26.6
12/28/2003 19:41	-74.88	-132.2	130854	92475	1	-7.2	-42.2	1.1	67.9
12/28/2003 19:42	-74.88	-132.23	130908	92540	1	-7.9	-41.9	0.3	15.9
12/28/2003 19:43	-74.88	-132.25	130882	92589	1	-8.3	-41.8	-0.7	-43.7
12/28/2003 19:44	-74.88	-132.28	130808	92653	1	-8	-42	-0.7	-39.1
12/28/2003 19:45	-74.88	-132.31	130817	92720	1	-7.9	-43.1	1.2	74
12/28/2003 19:46	-74.88	-132.33	130874	92768	1	-8	-44.1	1.1	67.2
12/28/2003 19:47	-74.88	-132.36	130919	92832	1	-7.9	-44.8	0	0.2
12/28/2003 19:48	-74.88	-132.39	130888	92899	1	-8.3	-44.3	-0.2	-11.1
12/28/2003 19:49	-74.89	-132.41	130898	92948	1	-8.6	-44.1	0.3	18.1
12/28/2003 19:50	-74.89	-132.44	130943	93012	1	-9.3	-44.5	0.5	32.6
12/28/2003 19:51	-74.89	-132.47	130929	93077	1	-9.6	-45.6	-1.2	-69.8
12/28/2003 19:52	-74.89	-132.49	130848	93126	1	-9.6	-46.3	-1.6	-97.4
12/28/2003 19:53	-74.89	-132.53	130757	93191	1	-9.6	-46.8	-0.5	-27.1
12/28/2003 19:54	-74.89	-132.56	130782	93257	1	-9.5	-46.6	1.2	70.7
12/28/2003 19:55	-74.9	-132.58	130829	93306	1	-9.2	-46.2	0.3	18.6
12/28/2003 19:56	-74.9	-132.61	130807	93371	1	-9.1	-45.3	-1.2	-72.1
12/28/2003 19:57	-74.9	-132.64	130704	93435	1	-9	-44.5	-1.2	-74.9
12/28/2003 19:58	-74.9	-132.67	130651	93502	1	-9	-44.8	0.5	32.2
12/28/2003 19:59	-74.9	-132.7	130679	93550	1	-9.1	-45.6	1	61.8
12/28/2003 20:00	-74.9	-132.73	130718	93615	1	-9.5	-45.7	0.2	10.3
12/28/2003 20:01	-74.9	-132.76	130701	93680	1	-8.9	-44.5	-0.4	-24.1
12/28/2003 20:02	-74.91	-132.78	130673	93730	1	-8.2	-43.9	-0.3	-19
12/28/2003 20:03	-74.91	-132.81	130672	93794	1	-7.7	-43.9	0.2	10.6
12/28/2003 20:04	-74.91	-132.84	130683	93859	1	-8.5	-44.4	-0.1	-8.8
12/28/2003 20:05	-74.91	-132.86	130662	93908	1	-9	-44.3	-0.3	-17.2
12/28/2003 20:06	-74.91	-132.89	130619	93974	1	-9.1	-43.9	-0.4	-24.5
12/28/2003 20:07	-74.91	-132.92	130622	94038	1	-9.1	-43.7	0.4	21.8
12/28/2003 20:08	-74.91	-132.94	130636	94087	1	-9.7	-44	0.1	3.3
12/28/2003 20:09	-74.92	-132.97	130607	94153	1	-10.6	-44.5	-0.8	-46.2
12/28/2003 20:10	-74.92	-133	130560	94217	1	-11.6	-44.8	-0.6	-36.6
12/28/2003 20:11	-74.92	-133.03	130537	94266	1	-12.3	-45.5	-0.6	-37.4
12/28/2003 20:12	-74.92	-133.06	130483	94333	1	-12.5	-46.3	-1	-62.3
12/28/2003 20:13	-74.92	-133.09	130408	94397	1	-12	-45.7	-1	-59.7
12/28/2003 20:14	-74.93	-133.12	130382	94462	1	-11.1	-44.5	0.3	15.7
12/28/2003 20:15	-74.93	-133.14	130412	94511	1	-10.2	-43.9	0.8	50.4
12/28/2003 20:16	-74.93	-133.17	130460	94577	1	-9.2	-43.5	0.6	35.2
12/28/2003 20:17	-74.93	-133.2	130479	94641	1	-8.7	-42.2	-0.2	-11.8
12/28/2003 20:18	-74.93	-133.22	130484	94690	1	-9	-41	-0.2	-14.5
12/28/2003 20:19	-74.93	-133.25	130476	94756	1	-9.2	-39.4	-0.3	-18.6
12/28/2003 20:20	-74.93	-133.28	130445	94820	1	-9.7	-39.9	-0.4	-25
12/28/2003 20:21	-74.94	-133.3	130429	94870	1	-9.5	-41.3	0.1	6.5
12/28/2003 20:22	-74.94	-133.33	130427	94935	1	-9.5	-42.5	0.3	16
12/28/2003 20:23	-74.94	-133.36	130424	94999	1	-9.8	-41.4	0	1.6
12/28/2003 20:24	-74.94	-133.38	130439	95049	1	-10.1	-39.5	0.7	42.9
12/28/2003 20:25	-74.94	-133.4	130496	95114	1	-10.4	-37.5	2.3	136.6
12/28/2003 20:26	-74.94	-133.43	130571	95179	1	-11	-36.9	1	60
12/28/2003 20:27	-74.95	-133.45	130589	95227	1	-11.3	-36.7	-0.2	-11.7
12/28/2003 20:28	-74.95	-133.47	130556	95294	1	-10.7	-36.3	-0.8	-50.2
12/28/2003 20:29	-74.95	-133.5	130516	95358	1	-9.5	-36	-0.2	-12.4
12/28/2003 20:30	-74.95	-133.52	130546	95423	1	-8.7	-36.5	0.7	43
12/28/2003 20:31	-74.95	-133.54	130596	95473	1	-8.4	-36.9	0.9	51.6
12/28/2003 20:32	-74.95	-133.56	130598	95538	1	-8.3	-37.5	-0.8	-49.7
12/28/2003 20:33	-74.96	-133.59	130519	95603	1	-7.8	-37	-1.2	-70.5
12/28/2003 20:34	-74.96	-133.61	130493	95651	1	-7.8	-36.7	0.4	25.4
12/28/2003 20:35	-74.96	-133.63	130545	95716	1	-8.5	-37.1	1.3	76.9
12/28/2003 20:36	-74.96	-133.66	130606	95781	1	-9.6	-37.8	0.2	12.8
12/28/2003 20:37	-74.96	-133.68	130592	95830	1	-10	-37.5	-0.4	-23.7
12/28/2003 20:38	-74.96	-133.7	130529	95896	1	-10.4	-37	-0.9	-54.5
12/28/2003 20:39	-74.96	-133.73	130514	95960	1	-10.5	-36.8	0.5	27.6
12/28/2003 20:40	-74.97	-133.75	130573	96009	1	-10.6	-36.6	1.5	90.5
12/28/2003 20:41	-74.97	-133.77	130678	96076	1	-11.1	-35.8	1.3	78.6
12/28/2003 20:42	-74.97	-133.8	130699	96140	1	-11.8	-34.5	-0.4	-26.8
12/28/2003 20:43	-74.97	-133.82	130637	96205	1	-12.3	-33.6	-0.8	-50.4
12/28/2003 20:44	-74.97	-133.84	130618	96255	1	-12.4	-33.4	0.2	10.2
12/28/2003 20:45	-74.98	-133.86	130680	96320	1	-12.7	-33.4	1.3	78.4
12/28/2003 20:46	-74.98	-133.88	130755	96384	1	-12.8	-32.9	0.4	22.5
12/28/2003 20:47	-74.98	-133.9	130734	96433	1	-12.8	-32.7	-1.4	-85.8
12/28/2003 20:48	-74.98	-133.92	130629	96498	1	-12.1	-32.8	-1.4	-83.5
12/28/2003 20:49	-74.98	-133.94	130571	96563	1	-11.8	-33.7	-1	-58.9
12/28/2003 20:50	-74.99	-133.96	130594	96612	1	-11.9	-33.9	0.9	56.5
12/28/2003 20:51	-74.99	-133.98	130642	96677	1	-12.3	-33.6	0.3	19
12/28/2003 20:52	-74.99	-134.01	130629	96742	1	-12.8	-32.7	-0.8	-48.3
12/28/2003 20:53	-74.99	-134.02	130577	96791	1	-13.3	-32	-1	-59.6
12/28/2003 20:54	-74.99	-134.04	130548	96857	1	-14.2	-31.8	0.3	15.9
12/28/2003 20:55	-75	-134.07	130622	96922	1	-15.3	-32.2	2	118.4
12/28/2003 20:56	-75	-134.08	130717	96970	1	-15.9	-32.5	1.5	87.8
12/28/2003 20:57	-75	-134.1	130762	97035	1	-15.7	-31.6	-0.6	-36.9
12/28/2003 20:58	-75	-134.13	130687	97100	1	-15.1	-30.9	-1.4	-86.9
12/28/2003 20:59	-75.01	-134.15	130633	97165	1	-15	-31.5	0.2	9.6
12/28/2003 21:00	-75.01	-134.16	130684	97214	1	-15.3	-32.3	1.3	80.7
12/28/2003 21:01	-75.01	-134.19	130816	97280	1	-15.7	-32.7	1.8	106.2
12/28/2003 21:02	-75.01	-134.21	130853	97344	1	-15.3	-32.3	-1.2	-71.3
12/28/2003 21:03	-75.02	-134.22	130760	97393	1	-14.9	-32.1	-2.7	-160
12/28/2003 21:04	-75.02	-134.25	130594	97460	1	-15	-32.8	-1.3	-77.2
12/28/2003 21:05	-75.02	-134.27	130567	97524	1	-15.3	-33.8	1.1	66.9
12/28/2003 21:06	-75.02	-134.29	130663	97573	1	-16	-33.6	2.6	158.8
12/28/2003 21:07	-75.03	-134.31	130836	97639	1	-16.8	-32.8	2	122.6
12/28/2003 21:08	-75.03	-134.33	130866	97704	1	-17.1	-31.1	-0.6	-34.9
12/28/2003 21:09	-75.03	-134.35	130792	97752	1	-16.6	-29.6	-1.9	-116.8
12/28/2003 21:10	-75.03	-134.37	130687	97817	1	-16.1	-27.7	-0.8	-45.5
12/28/2003 21:11	-75.04	-134.38	130714	97882	1	-16.3	-27.1	1.7	102.7
12/28/2003 21:12	-75.04	-134.4	130827	97932	1	-17	-27.6	2.7	163
12/28/2003 21:13	-75.04	-134.42	130973	97996	1	-18.4	-28.9	1.1	68.9
12/28/2003 21:14	-75.05	-134.44	130957	98062	1	-18.6	-29.2	-1.5	-87.9
12/28/2003 21:15	-75.05	-134.46	130858	98126	1	-17.6	-28.3	-1.2	-71.6
12/28/2003 21:16	-75.05	-134.47	130830	98175	1	-16.9	-27.2	0	1.6
12/28/2003 21:17	-75.05	-134.49	130894	98241	1	-16.6	-26.2	1.5	92.5
12/28/2003 21:18	-75.06	-134.51	130977	98306	1	-16.7	-25.5	0.9	53.5
12/28/2003 21:19	-75.06	-134.52	131001	98355	1	-16.7	-25.7	0.2	13.2
12/28/2003 21:20	-75.06	-134.54	131006	98420	1	-17.1	-26.6	-0.1	-4.3
12/28/2003 21:21	-75.07	-134.56	131038	98485	1	-17.8	-27.4	0.7	43.8
12/28/2003 21:22	-75.07	-134.57	131056	98534	1	-18	-27.4	0.3	16.7
12/28/2003 21:23	-75.07	-134.59	131015	98599	1	-17.6	-25.3	-1	-61.2
12/28/2003 21:24	-75.07	-134.61	130954	98664	1	-17.7	-23.4	-0.5	-32.7
12/28/2003 21:25	-75.08	-134.62	130954	98714	1	-18.4	-22.1	0.1	6.7
12/28/2003 21:26	-75.08	-134.63	131041	98779	1	-19.2	-21.6	1.7	101.7
12/28/2003 21:27	-75.08	-134.65	131127	98844	1	-19.8	-21.5	0.7	41.4
12/28/2003 21:28	-75.09	-134.66	131123	98893	1	-19.6	-21.8	-0.8	-46.1
12/28/2003 21:29	-75.09	-134.67	131018	98957	1	-18.4	-22	-2	-120.9
12/28/2003 21:30	-75.09	-134.69	130892	99024	1	-17.3	-22	-1.4	-82.4
12/28/2003 21:31	-75.1	-134.7	130832	99088	1	-17	-22.2	-0.5	-28.9
12/28/2003 21:32	-75.1	-134.72	130825	99137	1	-17.5	-22.8	0.1	4.9
12/28/2003 21:33	-75.1	-134.73	130829	99202	1	-18.5	-24.3	0.1	8.2
12/28/2003 21:34	-75.1	-134.75	130833	99267	1	-19.6	-24.9	-0.2	-11.7
12/28/2003 21:35	-75.11	-134.76	130832	99316	1	-19.7	-24.2	0.1	4.8
12/28/2003 21:36	-75.11	-134.78	130826	99381	1	-19.2	-21.5	0	0.3
12/28/2003 21:37	-75.11	-134.79	130828	99447	1	-18.9	-18.8	0.1	3.5
12/28/2003 21:38	-75.12	-134.8	130826	99496	1	-19.1	-17.3	-0.1	-4.8
12/28/2003 21:39	-75.12	-134.81	130827	99560	1	-19.8	-16.7	0.1	7.9
12/28/2003 21:40	-75.12	-134.82	130866	99625	1	-20.6	-17.3	1	57.2
12/28/2003 21:41	-75.13	-134.83	130903	99674	1	-20.8	-17.5	0.3	18.7
12/28/2003 21:42	-75.13	-134.85	130903	99740	1	-20	-17	-0.7	-40.3
12/28/2003 21:43	-75.13	-134.86	130835	99805	1	-18.3	-15.9	-1.1	-65.1
12/28/2003 21:44	-75.14	-134.86	130780	99854	1	-17.2	-15.3	-1	-59.6
12/28/2003 21:45	-75.14	-134.88	130751	99919	1	-16.7	-15.4	0	-0.4
12/28/2003 21:46	-75.14	-134.89	130782	99985	1	-17.5	-16.8	0.7	44.9
12/28/2003 21:47	-75.14	-134.9	130817	100034	1	-18.4	-18.3	0.5	27.1
12/28/2003 21:48	-75.15	-134.91	130844	100098	1	-19.4	-20	-0.2	-10.3
12/28/2003 21:49	-75.15	-134.92	130801	100165	1	-18.9	-20.4	-1.8	-110.1
12/28/2003 21:50	-75.15	-134.94	130691	100229	1	-17.5	-20	-1.9	-111.5
12/28/2003 21:51	-75.16	-134.95	130628	100278	1	-16.7	-19.5	-0.3	-19
12/28/2003 21:52	-75.16	-134.96	130660	100344	1	-16	-19.3	1.7	99.4
12/28/2003 21:53	-75.16	-134.97	130803	100409	1	-15.8	-19.4	2.3	136.1
12/28/2003 21:54	-75.16	-134.98	130886	100458	1	-15.8	-19.9	0.5	27.3
12/28/2003 21:55	-75.17	-135	130862	100523	1	-15.6	-20.7	-1.5	-90.9
12/28/2003 21:56	-75.17	-135.01	130734	100588	1	-14.5	-20.3	-1.9	-112.7
12/28/2003 21:57	-75.17	-135.02	130666	100637	1	-13.3	-19.6	-0.4	-25.3
12/28/2003 21:58	-75.17	-135.04	130695	100702	1	-12.4	-19.3	1.6	95.5
12/28/2003 21:59	-75.18	-135.05	130787	100767	1	-12.3	-20.2	1.2	72.3
12/28/2003 22:00	-75.18	-135.06	130824	100816	1	-12.3	-20.9	0	2.2
12/28/2003 22:01	-75.18	-135.07	130791	100880	1	-12.3	-20.7	-1.3	-78.1
12/28/2003 22:02	-75.18	-135.09	130715	100947	1	-11.9	-19.4	-1	-61.7
12/28/2003 22:03	-75.18	-135.1	130682	100996	1	-11.5	-18.6	-0.2	-9.7
12/28/2003 22:04	-75.19	-135.11	130713	101060	1	-10.9	-18.4	1.6	95.9
12/28/2003 22:05	-75.19	-135.12	130804	101125	1	-10.4	-18.6	1.5	89.4
12/28/2003 22:06	-75.19	-135.14	130837	101190	1	-9.2	-18.3	-0.7	-39.8
12/28/2003 22:07	-75.19	-135.15	130776	101240	1	-8.2	-17.7	-1.7	-101.5
12/28/2003 22:08	-75.19	-135.16	130653	101304	1	-7	-17.2	-1.8	-106.8
12/28/2003 22:09	-75.19	-135.17	130630	101369	1	-6.5	-17.4	0.9	53.4
12/28/2003 22:10	-75.19	-135.18	130708	101417	1	-6.4	-18	2.5	149.8
12/28/2003 22:11	-75.19	-135.19	130824	101482	1	-6.5	-19.3	0.7	43
12/28/2003 22:12	-75.2	-135.21	130792	101549	1	-6.5	-20.4	-1.8	-106.7
12/28/2003 22:13	-75.2	-135.22	130669	101598	1	-6.3	-20.8	-2.7	-159.4
12/28/2003 22:14	-75.2	-135.23	130552	101662	1	-6.5	-20.5	-0.5	-27.8
12/28/2003 22:15	-75.2	-135.24	130635	101728	1	-7.4	-19.3	5.6	334.4
12/28/2003 22:16	-75.2	-135.25	130749	101777	1	-6.9	-18.2	2.4	142.6
12/28/2003 22:17	-75.2	-135.27	130841	101842	1	-7.4	-17.3	0.1	3.2
12/28/2003 22:18	-75.2	-135.28	130759	101907	1	-7.4	-17.3	-1.7	-103.6
12/28/2003 22:19	-75.2	-135.29	130684	101955	1	-7.2	-17.5	-1.3	-75.6
12/28/2003 22:20	-75.2	-135.3	130712	102021	1	-7.6	-16.5	2.2	132.5
12/28/2003 22:21	-75.21	-135.31	130858	102086	1	-7.6	-15.1	2.5	152.3
12/28/2003 22:22	-75.21	-135.32	130932	102135	1	-7.4	-14.2	0.7	43.1
12/28/2003 22:23	-75.21	-135.33	130908	102200	1	-7.1	-13.6	-1.4	-84
12/28/2003 22:24	-75.21	-135.34	130800	102265	1	-6.8	-14.2	-2.3	-136
12/28/2003 22:25	-75.21	-135.35	130705	102331	1	-6.8	-15	0.1	7.3
12/28/2003 22:26	-75.21	-135.36	130732	102380	1	-6.5	-15.5	0.9	53.4
12/28/2003 22:27	-75.21	-135.37	130794	102445	1	-5.8	-16.3	0.7	40.4
12/28/2003 22:28	-75.21	-135.38	130780	102509	1	-5.3	-17	-0.1	-7.1
12/28/2003 22:29	-75.21	-135.39	130758	102558	1	-5	-17.3	-1.9	-113.3
12/28/2003 22:30	-75.22	-135.4	130638	102623	1	-5.2	-17.3	-1.7	-99
12/28/2003 22:31	-75.22	-135.41	130557	102688	1	-5.2	-16.7	-0.2	-14.1
12/28/2003 22:32	-75.22	-135.42	130564	102737	1	-4.8	-16.1	0.6	35
12/28/2003 22:33	-75.22	-135.43	130621	102802	1	-4.4	-15.1	0.9	51.4
12/28/2003 22:34	-75.22	-135.44	130649	102867	1	-4	-14	-0.1	-4.7
12/28/2003 22:35	-75.22	-135.45	130604	102916	1	-4	-13.2	-1.4	-83.4
12/28/2003 22:36	-75.22	-135.46	130476	102982	1	-4.2	-12.2	-2.2	-133
12/28/2003 22:37	-75.22	-135.46	130348	103047	1	-4.3	-11.3	-1.1	-63.5
12/28/2003 22:38	-75.22	-135.47	130313	103112	1	-4.2	-11	0	-2
12/28/2003 22:39	-75.22	-135.48	130324	103162	1	-3.9	-10.6	0.2	9.4
12/28/2003 22:40	-75.22	-135.48	130297	103227	1	-3.4	-10.6	-0.9	-52.3
12/28/2003 22:41	-75.22	-135.49	130173	103291	1	-3	-10.8	-2.3	-141
12/28/2003 22:42	-75.22	-135.5	130052	103340	1	-2.8	-11.3	-2.1	-129
12/28/2003 22:43	-75.22	-135.51	129963	103405	1	-2.9	-11.8	-0.5	-29.5
12/28/2003 22:44	-75.22	-135.51	129995	103471	1	-3.3	-12.1	0.9	56.3
12/28/2003 22:45	-75.23	-135.52	130032	103519	1	-3.7	-12.2	0.3	16.8
12/28/2003 22:46	-75.23	-135.53	129988	103585	1	-4.1	-12.2	-1.6	-96.1
12/28/2003 22:47	-75.23	-135.54	129863	103649	1	-4.2	-12.5	-1.7	-103.3
12/28/2003 22:48	-75.23	-135.54	129807	103698	1	-4.4	-13	-0.1	-4.9
12/28/2003 22:49	-75.23	-135.55	129853	103764	1	-4.2	-12.2	1.3	80.2
12/28/2003 22:50	-75.23	-135.56	129922	103829	1	-4.2	-11.2	-0.3	-17.7
12/28/2003 22:51	-75.23	-135.57	129888	103877	1	-4.3	-10.8	-1.5	-88.2
12/28/2003 22:52	-75.23	-135.57	129759	103944	1	-4.4	-10.4	-2	-118.9
12/28/2003 22:53	-75.23	-135.58	129688	104008	1	-4.6	-10	0.2	10.2
12/28/2003 22:54	-75.23	-135.59	129752	104074	1	-5.2	-9.1	1.5	92.2
12/28/2003 22:55	-75.23	-135.59	129821	104123	1	-5.5	-8.8	1.2	70.4
12/28/2003 22:56	-75.23	-135.6	129836	104188	1	-5.9	-8.9	-0.7	-42.4
12/28/2003 22:57	-75.23	-135.6	129759	104253	1	-5.9	-8.9	-1.3	-79.2
12/28/2003 22:58	-75.24	-135.61	129701	104302	1	-5.7	-8.7	-0.8	-45.7
12/28/2003 22:59	-75.24	-135.61	129670	104366	1	-5.4	-8.1	0	0.1
12/28/2003 23:00	-75.24	-135.62	129672	104432	1	-5.4	-7.5	0.3	20.1
12/28/2003 23:01	-75.24	-135.62	129658	104481	1	-5.6	-7.3	-0.4	-23.5
12/28/2003 23:02	-75.24	-135.63	129596	104546	1	-5.5	-7.3	-1.3	-75.1
12/28/2003 23:03	-75.24	-135.63	129493	104610	1	-4.9	-7.5	-1.9	-113.6
12/28/2003 23:04	-75.24	-135.64	129427	104660	1	-4.2	-7.9	-1.1	-65
12/28/2003 23:05	-75.24	-135.64	129392	104726	1	-3.5	-8.9	0	-0.6
12/28/2003 23:06	-75.24	-135.65	129409	104790	1	-3	-10.5	0.4	23.6
12/28/2003 23:07	-75.24	-135.66	129423	104839	1	-2.7	-12.1	0.2	9.7
12/28/2003 23:08	-75.24	-135.67	129405	104905	1	-2.5	-14.2	-0.5	-28.2
12/28/2003 23:09	-75.24	-135.68	129378	104970	1	-2.4	-15.1	-0.1	-8.6
12/28/2003 23:10	-75.24	-135.68	129386	105019	1	-2.7	-14.4	0.6	34.4
12/28/2003 23:11	-75.24	-135.69	129436	105084	1	-3.4	-12.5	0.6	38.3
12/28/2003 23:12	-75.24	-135.7	129459	105149	1	-3.9	-10.7	0	-1.8
12/28/2003 23:13	-75.24	-135.71	129404	105214	1	-3.7	-10.4	-1.3	-76.7
12/28/2003 23:14	-75.25	-135.71	129341	105263	1	-3.2	-11.3	-1.2	-69.5
12/28/2003 23:15	-75.25	-135.72	129295	105328	1	-2.4	-13	-0.1	-8
12/28/2003 23:16	-75.25	-135.73	129317	105393	1	-1.8	-14.6	0.4	21.6
12/28/2003 23:17	-75.25	-135.74	129355	105442	1	-1.5	-14.6	0.8	48.6
12/28/2003 23:18	-75.25	-135.75	129408	105507	1	-1.4	-14.2	0.4	23.9
12/28/2003 23:19	-75.25	-135.76	129456	105572	1	-1.2	-13.4	0.8	49.9
12/28/2003 23:20	-75.25	-135.77	129491	105621	1	-1	-13.1	0.7	43.5
12/28/2003 23:21	-75.25	-135.78	129510	105687	1	-0.5	-13.3	0.2	9.9
12/28/2003 23:22	-75.25	-135.78	129524	105752	1	0.2	-13.3	0.2	12
12/28/2003 23:23	-75.25	-135.79	129543	105800	1	1	-12.6	0.5	28.9
12/28/2003 23:24	-75.25	-135.8	129571	105866	1	1.8	-11.7	0.3	17.1
12/28/2003 23:25	-75.25	-135.81	129581	105931	1	2.4	-10.8	-0.4	-25.9
12/28/2003 23:26	-75.25	-135.81	129561	105980	1	2.4	-10.4	-0.4	-26.3
12/28/2003 23:27	-75.25	-135.82	129523	106045	1	2.4	-9.6	-0.2	-12.5
12/28/2003 23:28	-75.25	-135.83	129516	106110	1	2.5	-8.9	0.4	22.8
12/28/2003 23:29	-75.24	-135.83	129567	106175	1	3.2	-8.3	1	59.1
12/28/2003 23:30	-75.24	-135.84	129624	106225	1	3	-8.7	1	59.1
12/28/2003 23:31	-75.24	-135.84	129664	106290	1	3.5	-9.8	0.3	20.2
12/28/2003 23:32	-75.24	-135.85	129648	106354	1	4.5	-11	-0.6	-37.7
12/28/2003 23:33	-75.24	-135.86	129612	106403	1	5	-11.7	-0.9	-55.7
12/28/2003 23:34	-75.24	-135.86	129578	106470	1	5.7	-12.4	-0.2	-10.7
12/28/2003 23:35	-75.24	-135.87	129600	106534	1	6	-13.3	0.4	23.1
12/28/2003 23:36	-75.24	-135.88	129636	106583	1	6.5	-14.3	0.3	20.6
12/28/2003 23:37	-75.24	-135.89	129686	106648	1	6.9	-16	0.6	35.7
12/28/2003 23:38	-75.24	-135.9	129713	106713	1	7.5	-17.5	0.4	21
12/28/2003 23:39	-75.24	-135.91	129745	106763	1	7.8	-17.9	0.8	47.3
12/28/2003 23:40	-75.23	-135.92	129818	106827	1	8	-17.6	1.1	65.8
12/28/2003 23:41	-75.23	-135.94	129907	106893	1	7.7	-17.6	1.4	85.8
12/28/2003 23:42	-75.23	-135.95	129960	106941	1	7.5	-17.9	1	60.8
12/28/2003 23:43	-75.23	-135.96	130005	107006	1	6.9	-18.3	0.7	39.3
12/28/2003 23:44	-75.23	-135.97	130038	107072	1	6.1	-17.9	0.5	27.5
12/28/2003 23:45	-75.23	-135.98	130084	107137	1	5.5	-16.7	0.7	43.4
12/28/2003 23:46	-75.23	-135.99	130124	107185	1	5.9	-15.4	0.8	50.4
